datetime,Pregnancies
01-Jan-25,6
02-Jan-25,1
03-Jan-25,8
04-Jan-25,1
05-Jan-25,0
06-Jan-25,5
07-Jan-25,3
08-Jan-25,10
09-Jan-25,2
10-Jan-25,8
11-Jan-25,4
12-Jan-25,10
13-Jan-25,10
14-Jan-25,1
15-Jan-25,5
16-Jan-25,7
17-Jan-25,0
18-Jan-25,7
19-Jan-25,1
20-Jan-25,1
21-Jan-25,3
22-Jan-25,8
23-Jan-25,7
24-Jan-25,9
25-Jan-25,11
26-Jan-25,10
27-Jan-25,7
28-Jan-25,1
29-Jan-25,13
30-Jan-25,5
31-Jan-25,5
01-Feb-25,3
02-Feb-25,3
03-Feb-25,6
04-Feb-25,10
05-Feb-25,4
06-Feb-25,11
07-Feb-25,9
08-Feb-25,2
09-Feb-25,4
10-Feb-25,3
11-Feb-25,7
12-Feb-25,7
13-Feb-25,9
14-Feb-25,7
15-Feb-25,0
16-Feb-25,1
17-Feb-25,2
18-Feb-25,7
19-Feb-25,7
20-Feb-25,1
21-Feb-25,1
22-Feb-25,5
23-Feb-25,8
24-Feb-25,7
25-Feb-25,1
26-Feb-25,7
27-Feb-25,0
28-Feb-25,0
01-Mar-25,0
02-Mar-25,2
03-Mar-25,8
04-Mar-25,5
05-Mar-25,2
06-Mar-25,7
07-Mar-25,5
08-Mar-25,0
09-Mar-25,2
10-Mar-25,1
11-Mar-25,4
12-Mar-25,2
13-Mar-25,5
14-Mar-25,13
15-Mar-25,4
16-Mar-25,1
17-Mar-25,1
18-Mar-25,7
19-Mar-25,5
20-Mar-25,0
21-Mar-25,2
22-Mar-25,3
23-Mar-25,2
24-Mar-25,7
25-Mar-25,0
26-Mar-25,5
27-Mar-25,2
28-Mar-25,13
29-Mar-25,2
30-Mar-25,15
31-Mar-25,1
01-Apr-25,1
02-Apr-25,4
03-Apr-25,7
04-Apr-25,4
05-Apr-25,2
06-Apr-25,6
07-Apr-25,2
08-Apr-25,1
09-Apr-25,6
10-Apr-25,1
11-Apr-25,1
12-Apr-25,1
13-Apr-25,0
14-Apr-25,1
15-Apr-25,2
16-Apr-25,1
17-Apr-25,1
18-Apr-25,4
19-Apr-25,3
20-Apr-25,0
21-Apr-25,3
22-Apr-25,8
23-Apr-25,1
24-Apr-25,4
25-Apr-25,7
26-Apr-25,4
27-Apr-25,5
28-Apr-25,5
29-Apr-25,4
30-Apr-25,4
01-May-25,0
02-May-25,6
03-May-25,2
04-May-25,5
05-May-25,0
06-May-25,1
07-May-25,3
08-May-25,1
09-May-25,1
10-May-25,0
11-May-25,4
12-May-25,9
13-May-25,3
14-May-25,8
15-May-25,2
16-May-25,2
17-May-25,0
18-May-25,0
19-May-25,0
20-May-25,5
21-May-25,3
22-May-25,5
23-May-25,2
24-May-25,10
25-May-25,4
26-May-25,0
27-May-25,9
28-May-25,2
29-May-25,5
30-May-25,2
31-May-25,1
01-Jun-25,4
02-Jun-25,9
03-Jun-25,1
04-Jun-25,8
05-Jun-25,7
06-Jun-25,2
07-Jun-25,1
08-Jun-25,2
09-Jun-25,17
10-Jun-25,4
11-Jun-25,7
12-Jun-25,0
13-Jun-25,2
14-Jun-25,0
15-Jun-25,6
16-Jun-25,3
17-Jun-25,4
18-Jun-25,4
19-Jun-25,3
20-Jun-25,6
21-Jun-25,6
22-Jun-25,2
23-Jun-25,1
24-Jun-25,2
25-Jun-25,8
26-Jun-25,6
27-Jun-25,0
28-Jun-25,5
29-Jun-25,5
30-Jun-25,6
01-Jul-25,0
02-Jul-25,1
03-Jul-25,5
04-Jul-25,4
05-Jul-25,7
06-Jul-25,8
07-Jul-25,1
08-Jul-25,8
09-Jul-25,5
10-Jul-25,3
11-Jul-25,9
12-Jul-25,7
13-Jul-25,11
14-Jul-25,8
15-Jul-25,5
16-Jul-25,1
17-Jul-25,3
18-Jul-25,4
19-Jul-25,4
20-Jul-25,0
21-Jul-25,1
22-Jul-25,0
23-Jul-25,2
24-Jul-25,6
25-Jul-25,5
26-Jul-25,8
27-Jul-25,5
28-Jul-25,1
29-Jul-25,7
30-Jul-25,2
31-Jul-25,0
01-Aug-25,7
02-Aug-25,0
03-Aug-25,9
04-Aug-25,12
05-Aug-25,5
06-Aug-25,6
07-Aug-25,5
08-Aug-25,5
09-Aug-25,0
10-Aug-25,2
11-Aug-25,7
12-Aug-25,7
13-Aug-25,1
14-Aug-25,1
15-Aug-25,0
16-Aug-25,3
17-Aug-25,4
18-Aug-25,0
19-Aug-25,4
20-Aug-25,6
21-Aug-25,1
22-Aug-25,4
23-Aug-25,3
24-Aug-25,4
25-Aug-25,7
26-Aug-25,0
27-Aug-25,9
28-Aug-25,0
29-Aug-25,1
30-Aug-25,4
31-Aug-25,3
01-Sep-25,6
02-Sep-25,2
03-Sep-25,9
04-Sep-25,10
05-Sep-25,0
06-Sep-25,9
07-Sep-25,1
08-Sep-25,9
09-Sep-25,2
10-Sep-25,2
11-Sep-25,0
12-Sep-25,12
13-Sep-25,1
14-Sep-25,3
15-Sep-25,2
16-Sep-25,1
17-Sep-25,11
18-Sep-25,3
19-Sep-25,3
20-Sep-25,4
21-Sep-25,3
22-Sep-25,4
23-Sep-25,5
24-Sep-25,0
25-Sep-25,2
26-Sep-25,0
27-Sep-25,2
28-Sep-25,10
29-Sep-25,2
30-Sep-25,3
01-Oct-25,1
02-Oct-25,13
03-Oct-25,2
04-Oct-25,7
05-Oct-25,0
06-Oct-25,5
07-Oct-25,2
08-Oct-25,0
09-Oct-25,10
10-Oct-25,7
11-Oct-25,7
12-Oct-25,2
13-Oct-25,7
14-Oct-25,5
15-Oct-25,1
16-Oct-25,4
